time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-05-01T18:45,-0.6,42,0.00,2.30,0.0,0.0,0.0
2024-05-01T19:00,-0.9,43,0.00,2.20,0.0,0.0,0.0
2024-05-01T19:15,-1.2,44,0.00,2.11,0.0,0.0,0.0
2024-05-01T19:30,-1.5,46,0.00,2.04,0.0,0.0,0.0
2024-05-01T19:45,-1.9,48,0.00,1.99,0.0,0.0,0.0
2024-05-01T20:00,-2.2,49,0.00,1.93,0.0,0.0,0.0
2024-05-01T20:15,-2.6,50,0.00,1.88,0.0,0.0,0.0
2024-05-01T20:30,-3.1,52,0.00,1.75,0.0,0.0,0.0
2024-05-01T20:45,-3.5,53,0.00,1.66,0.0,0.0,0.0
2024-05-01T21:00,-4.0,54,0.00,1.64,0.0,0.0,0.0
2024-05-01T21:15,-4.2,55,0.00,1.63,0.0,0.0,0.0
2024-05-01T21:30,-4.5,56,0.00,1.63,0.0,0.0,0.0
2024-05-01T21:45,-4.7,57,0.00,1.63,0.0,0.0,0.0
2024-05-01T22:00,-4.9,58,0.00,1.63,0.0,0.0,0.0
2024-05-01T22:15,-5.2,59,0.00,1.63,0.0,0.0,0.0
2024-05-01T22:30,-5.4,61,0.00,1.56,0.0,0.0,0.0
2024-05-01T22:45,-5.8,62,0.00,1.56,0.0,0.0,0.0
2024-05-01T23:00,-6.0,63,0.00,1.50,0.0,0.0,0.0
2024-05-01T23:15,-6.2,64,0.00,1.50,0.0,0.0,0.0
2024-05-01T23:30,-6.6,65,0.00,1.53,0.0,0.0,0.0
2024-05-01T23:45,-6.8,66,0.00,1.53,0.0,0.0,0.0
2024-05-02T00:00,-6.9,67,0.00,1.48,0.0,0.0,0.0
2024-05-02T00:15,-7.1,68,0.00,1.43,18.6,7.0,11.6
2024-05-02T00:30,-7.2,68,0.00,1.34,42.4,16.4,26.0
2024-05-02T00:45,-7.1,68,0.00,1.30,66.8,27.9,38.9
2024-05-02T01:00,-6.8,67,0.00,1.17,97.9,48.4,49.5
2024-05-02T01:15,-6.2,65,0.00,1.04,134.0,76.0,58.1
2024-05-02T01:30,-5.2,61,0.00,1.02,174.1,109.5,64.6
2024-05-02T01:45,-4.2,57,0.00,0.92,214.8,144.7,70.2
2024-05-02T02:00,-3.3,53,0.00,0.81,256.4,180.5,75.8
2024-05-02T02:15,-2.3,49,0.00,0.71,299.8,219.3,80.5
2024-05-02T02:30,-1.4,45,0.00,0.51,342.0,257.8,84.2
2024-05-02T02:45,-0.4,41,0.00,0.40,386.1,298.2,87.9
2024-05-02T03:00,0.3,38,0.00,0.30,429.1,338.5,90.6
2024-05-02T03:15,1.0,36,0.00,0.32,471.9,377.5,94.4
2024-05-02T03:30,1.5,34,0.00,0.36,513.6,416.5,97.1
2024-05-02T03:45,2.0,33,0.00,0.50,552.1,453.2,98.9
2024-05-02T04:00,2.4,32,0.00,0.57,588.5,487.9,100.7
2024-05-02T04:15,3.0,30,0.00,0.64,622.8,520.4,102.4
2024-05-02T04:30,3.5,29,0.00,0.64,655.0,550.8,104.2
2024-05-02T04:45,4.0,27,0.00,0.67,685.1,579.1,106.0
2024-05-02T05:00,4.5,26,0.00,0.67,713.2,605.3,107.8
2024-05-02T05:15,5.1,25,0.00,0.67,738.2,628.5,109.7
2024-05-02T05:30,5.6,23,0.00,0.67,759.0,648.6,110.5
2024-05-02T05:45,6.2,22,0.00,0.58,779.9,668.6,111.3
2024-05-02T06:00,6.7,21,0.00,0.58,799.7,691.7,108.0
2024-05-02T06:15,7.3,20,0.00,0.64,815.5,709.7,105.8
2024-05-02T06:30,7.9,19,0.00,0.64,825.2,714.5,110.7
2024-05-02T06:45,8.6,18,0.00,0.71,821.9,694.3,127.6
2024-05-02T07:00,9.1,17,0.00,0.85,805.5,648.0,157.5
2024-05-02T07:15,9.7,16,0.00,0.92,781.2,586.9,194.3
2024-05-02T07:30,10.1,15,0.00,1.06,756.0,525.0,231.0
2024-05-02T07:45,10.6,14,0.00,1.14,731.8,471.2,260.6
2024-05-02T08:00,11.1,14,0.00,1.36,706.7,415.7,291.1
2024-05-02T08:15,11.6,14,0.00,1.64,681.7,364.2,317.5
2024-05-02T08:30,12.1,14,0.00,1.92,656.7,323.9,332.8
2024-05-02T08:45,12.6,15,0.00,2.27,635.8,303.5,332.3
2024-05-02T09:00,12.9,15,0.00,2.55,617.9,305.0,312.9
2024-05-02T09:15,13.2,16,0.00,2.76,602.0,315.3,286.6
2024-05-02T09:30,13.4,17,0.00,2.83,581.1,319.7,261.5
2024-05-02T09:45,13.6,17,0.00,3.04,552.4,305.3,247.2
2024-05-02T10:00,13.6,18,0.00,3.11,514.0,276.1,237.8
2024-05-02T10:15,13.8,18,0.00,3.19,474.6,243.2,231.4
2024-05-02T10:30,13.9,18,0.00,3.26,439.3,214.3,225.0
2024-05-02T10:45,13.9,18,0.00,3.26,410.8,196.2,214.7
2024-05-02T11:00,13.9,18,0.00,3.33,392.2,187.8,204.4
2024-05-02T11:15,13.9,18,0.00,3.25,374.6,181.5,193.1
2024-05-02T11:30,14.0,18,0.00,3.26,350.1,169.3,180.9
2024-05-02T11:45,14.0,19,0.00,3.24,318.0,148.4,169.6
2024-05-02T12:00,13.9,19,0.00,3.26,279.2,120.9,158.3
2024-05-02T12:15,13.9,20,0.00,3.32,238.7,91.7,147.0
2024-05-02T12:30,13.6,21,0.00,3.49,200.3,67.4,132.9
2024-05-02T12:45,13.4,22,0.00,3.63,166.9,50.0,116.9
2024-05-02T13:00,13.1,23,0.00,3.70,135.5,37.4,98.1
2024-05-02T13:15,12.6,25,0.10,3.61,108.1,27.7,80.4
2024-05-02T13:30,12.1,27,0.10,3.34,82.9,20.0,62.8
2024-05-02T13:45,11.6,30,0.10,3.10,59.7,12.5,47.2
2024-05-02T14:00,11.1,31,0.10,3.05,39.7,6.9,32.8
2024-05-02T14:15,10.9,31,0.00,3.05,22.7,3.2,19.5
2024-05-02T14:30,10.6,31,0.00,3.26,11.3,1.4,9.9
2024-05-02T14:45,10.4,30,0.00,3.54,1.5,0.0,1.5
2024-05-02T15:00,10.2,30,0.00,3.64,0.0,0.0,0.0
2024-05-02T15:15,9.9,30,0.00,3.55,0.0,0.0,0.0
2024-05-02T15:30,9.5,30,0.00,3.35,0.0,0.0,0.0
2024-05-02T15:45,9.1,31,0.00,3.20,0.0,0.0,0.0
2024-05-02T16:00,8.8,31,0.00,3.01,0.0,0.0,0.0
2024-05-02T16:15,8.4,32,0.00,2.86,0.0,0.0,0.0
2024-05-02T16:30,8.1,32,0.00,2.83,0.0,0.0,0.0
2024-05-02T16:45,7.8,33,0.00,2.61,0.0,0.0,0.0
2024-05-02T17:00,7.4,34,0.00,2.50,0.0,0.0,0.0
2024-05-02T17:15,7.1,35,0.00,2.30,0.0,0.0,0.0
2024-05-02T17:30,6.6,37,0.00,2.11,0.0,0.0,0.0
2024-05-02T17:45,6.2,39,0.00,1.92,0.0,0.0,0.0
2024-05-02T18:00,5.8,40,0.00,1.75,0.0,0.0,0.0
2024-05-02T18:15,5.4,41,0.00,1.68,0.0,0.0,0.0
2024-05-02T18:30,5.1,43,0.00,1.71,0.0,0.0,0.0
2024-05-02T18:45,4.7,44,0.00,1.66,0.0,0.0,0.0
2024-05-02T19:00,4.3,45,0.00,1.70,0.0,0.0,0.0
2024-05-02T19:15,4.0,46,0.00,1.70,0.0,0.0,0.0
2024-05-02T19:30,3.7,47,0.00,1.70,0.0,0.0,0.0
2024-05-02T19:45,3.4,48,0.00,1.61,0.0,0.0,0.0
2024-05-02T20:00,3.1,50,0.00,1.61,0.0,0.0,0.0
2024-05-02T20:15,2.9,54,0.00,1.53,0.0,0.0,0.0
2024-05-02T20:30,2.7,58,0.00,1.48,0.0,0.0,0.0
2024-05-02T20:45,2.5,63,0.00,1.34,0.0,0.0,0.0
2024-05-02T21:00,2.2,66,0.00,1.25,0.0,0.0,0.0
2024-05-02T21:15,2.0,68,0.00,1.25,0.0,0.0,0.0
2024-05-02T21:30,1.8,69,0.00,1.30,0.0,0.0,0.0
2024-05-02T21:45,1.5,69,0.00,1.28,0.0,0.0,0.0
2024-05-02T22:00,1.2,70,0.00,1.28,0.0,0.0,0.0
2024-05-02T22:15,1.0,71,0.00,1.20,0.0,0.0,0.0
2024-05-02T22:30,0.9,72,0.00,1.13,0.0,0.0,0.0
2024-05-02T22:45,0.7,73,0.00,1.06,0.0,0.0,0.0
2024-05-02T23:00,0.6,74,0.00,0.99,0.0,0.0,0.0
2024-05-02T23:15,0.4,75,0.00,0.92,0.0,0.0,0.0
2024-05-02T23:30,0.2,75,0.00,0.86,0.0,0.0,0.0
2024-05-02T23:45,0.1,76,0.00,0.94,0.0,0.0,0.0
2024-05-03T00:00,-0.1,76,0.00,0.89,0.0,0.0,0.0
2024-05-03T00:15,-0.1,76,0.00,0.89,20.0,6.0,14.0
2024-05-03T00:30,-0.2,77,0.00,0.89,41.5,13.4,28.1
2024-05-03T00:45,-0.1,77,0.00,0.85,63.8,22.9,40.9
2024-05-03T01:00,0.2,76,0.00,0.85,94.0,41.3,52.7
2024-05-03T01:15,0.9,74,0.00,0.73,127.0,65.7,61.3
2024-05-03T01:30,1.6,71,0.00,0.61,163.9,95.1,68.9
2024-05-03T01:45,2.5,68,0.00,0.50,200.5,121.8,78.7
2024-05-03T02:00,3.5,64,0.00,0.54,236.9,146.2,90.7
2024-05-03T02:15,4.3,60,0.00,0.81,273.1,169.4,103.7
2024-05-03T02:30,5.3,56,0.00,1.17,305.0,186.1,118.8
2024-05-03T02:45,6.2,52,0.00,1.61,334.7,196.6,138.1
2024-05-03T03:00,7.0,48,0.00,1.97,356.0,194.7,161.4
2024-05-03T03:15,7.7,45,0.00,2.33,372.2,183.5,188.7
2024-05-03T03:30,8.1,43,0.00,2.64,385.4,169.4,215.9
2024-05-03T03:45,8.6,42,0.00,3.00,399.6,160.7,238.9
2024-05-03T04:00,9.1,40,0.00,3.31,414.9,155.1,259.8
2024-05-03T04:15,9.5,38,0.00,3.54,428.1,150.6,277.6
2024-05-03T04:30,9.9,37,0.00,3.81,433.2,142.0,291.2
2024-05-03T04:45,10.2,36,0.00,3.94,430.2,127.4,302.8
2024-05-03T05:00,10.5,35,0.00,4.13,413.0,103.8,309.2
2024-05-03T05:15,10.7,35,0.00,4.33,387.8,77.2,310.7
2024-05-03T05:30,10.9,35,0.00,4.52,361.8,52.7,309.1
2024-05-03T05:45,10.9,35,0.00,4.78,336.8,34.4,302.4
2024-05-03T06:00,11.1,35,0.00,4.84,308.0,22.2,285.7
2024-05-03T06:15,11.1,35,0.00,4.84,280.2,14.1,266.1
2024-05-03T06:30,11.2,35,0.00,4.76,265.7,12.1,253.6
2024-05-03T06:45,11.4,34,0.00,4.61,278.3,16.1,262.2
2024-05-03T07:00,11.5,34,0.00,4.61,320.0,29.1,290.9
2024-05-03T07:15,11.7,33,0.00,4.74,376.6,47.1,329.5
2024-05-03T07:30,11.9,32,0.00,5.09,429.0,67.0,362.0
2024-05-03T07:45,12.2,32,0.00,5.37,464.2,85.9,378.4
2024-05-03T08:00,12.6,31,0.00,5.45,487.4,103.7,383.8
2024-05-03T08:15,13.1,31,0.00,5.30,504.6,122.4,382.2
2024-05-03T08:30,13.8,31,0.00,4.89,520.6,146.1,374.6
2024-05-03T08:45,14.4,31,0.00,4.50,539.6,175.6,364.0
2024-05-03T09:00,14.9,31,0.00,4.24,564.4,218.8,345.6
2024-05-03T09:15,15.1,31,0.00,4.19,586.2,261.9,324.2
2024-05-03T09:30,15.1,31,0.00,4.24,596.9,291.1,305.9
2024-05-03T09:45,15.1,30,0.00,4.30,586.9,294.4,292.5
2024-05-03T10:00,15.0,30,0.00,4.36,562.2,278.1,284.0
2024-05-03T10:15,15.0,30,0.00,4.44,527.6,250.1,277.5
2024-05-03T10:30,15.0,30,0.00,4.50,491.2,221.1,270.1
2024-05-03T10:45,14.9,30,0.00,4.58,455.8,195.2,260.6
2024-05-03T11:00,14.9,30,0.00,4.64,420.5,168.4,252.1
2024-05-03T11:15,14.8,30,0.00,4.62,384.3,142.7,241.7
2024-05-03T11:30,14.6,30,0.00,4.53,346.3,118.0,228.3
2024-05-03T11:45,14.6,31,0.00,4.39,309.4,97.4,212.1
2024-05-03T12:00,14.4,31,0.00,4.31,273.6,79.7,193.9
2024-05-03T12:15,14.4,31,0.00,4.10,236.9,63.0,173.9
2024-05-03T12:30,14.2,31,0.00,3.96,198.5,48.4,150.1
2024-05-03T12:45,14.1,32,0.00,3.68,157.5,34.9,122.6
2024-05-03T13:00,13.8,33,0.00,3.56,114.1,21.5,92.6
2024-05-03T13:15,13.2,35,0.00,3.86,75.0,11.1,63.9
2024-05-03T13:30,12.6,39,0.00,4.91,44.7,3.6,41.0
2024-05-03T13:45,11.7,43,0.00,6.15,27.7,0.9,26.8
2024-05-03T14:00,10.8,47,0.00,7.08,17.3,0.0,17.3
2024-05-03T14:15,9.8,52,0.00,7.35,10.7,0.0,10.7
2024-05-03T14:30,8.6,59,0.00,7.18,5.8,0.0,5.8
2024-05-03T14:45,7.6,64,0.00,6.77,1.2,0.0,1.2
2024-05-03T15:00,6.7,69,0.00,6.39,0.0,0.0,0.0
2024-05-03T15:15,6.2,72,0.20,6.01,0.0,0.0,0.0
2024-05-03T15:30,6.1,73,0.20,5.54,0.0,0.0,0.0
2024-05-03T15:45,5.9,74,0.20,5.07,0.0,0.0,0.0
2024-05-03T16:00,5.8,75,0.20,4.61,0.0,0.0,0.0
2024-05-03T16:15,5.6,76,0.10,4.20,0.0,0.0,0.0
2024-05-03T16:30,5.4,76,0.10,3.94,0.0,0.0,0.0
2024-05-03T16:45,5.3,77,0.10,3.71,0.0,0.0,0.0
2024-05-03T17:00,5.2,77,0.10,3.40,0.0,0.0,0.0
2024-05-03T17:15,5.1,77,0.00,3.09,0.0,0.0,0.0
2024-05-03T17:30,5.0,78,0.00,2.92,0.0,0.0,0.0
2024-05-03T17:45,4.9,78,0.00,2.61,0.0,0.0,0.0
2024-05-03T18:00,4.8,78,0.00,2.44,0.0,0.0,0.0
2024-05-03T18:15,4.8,78,0.00,2.28,0.0,0.0,0.0
2024-05-03T18:30,4.7,78,0.00,2.06,0.0,0.0,0.0
2024-05-03T18:45,4.6,79,0.00,1.91,0.0,0.0,0.0
2024-05-03T19:00,4.5,79,0.00,1.77,0.0,0.0,0.0
2024-05-03T19:15,4.3,80,0.00,1.70,0.0,0.0,0.0
2024-05-03T19:30,4.2,81,0.00,1.72,0.0,0.0,0.0
2024-05-03T19:45,4.0,81,0.00,1.72,0.0,0.0,0.0
2024-05-03T20:00,3.9,82,0.00,1.80,0.0,0.0,0.0
2024-05-03T20:15,4.0,82,0.00,1.89,0.0,0.0,0.0
2024-05-03T20:30,4.2,82,0.00,2.02,0.0,0.0,0.0
2024-05-03T20:45,4.5,81,0.00,2.16,0.0,0.0,0.0
2024-05-03T21:00,4.7,81,0.00,2.25,0.0,0.0,0.0
2024-05-03T21:15,4.8,80,0.00,2.25,0.0,0.0,0.0
2024-05-03T21:30,4.8,80,0.00,2.33,0.0,0.0,0.0
2024-05-03T21:45,4.8,79,0.00,2.33,0.0,0.0,0.0
2024-05-03T22:00,4.7,79,0.00,2.25,0.0,0.0,0.0
2024-05-03T22:15,4.7,79,0.00,2.11,0.0,0.0,0.0
2024-05-03T22:30,4.6,80,0.00,1.89,0.0,0.0,0.0
2024-05-03T22:45,4.6,80,0.00,1.61,0.0,0.0,0.0
2024-05-03T23:00,4.4,81,0.00,1.39,0.0,0.0,0.0
2024-05-03T23:15,4.3,82,0.00,1.25,0.0,0.0,0.0
2024-05-03T23:30,4.2,82,0.00,1.25,0.0,0.0,0.0
2024-05-03T23:45,4.1,83,0.00,1.12,0.0,0.0,0.0
2024-05-04T00:00,3.9,83,0.00,1.12,0.0,0.0,0.0
2024-05-04T00:15,3.8,83,0.00,1.12,18.0,3.6,14.4
2024-05-04T00:30,3.8,83,0.00,1.17,34.1,6.6,27.6
2024-05-04T00:45,3.7,83,0.00,1.22,52.6,11.9,40.6
2024-05-04T01:00,3.8,82,0.00,1.14,75.3,21.7,53.7
2024-05-04T01:15,4.1,81,0.00,1.06,102.2,36.7,65.5
2024-05-04T01:30,4.6,81,0.00,0.85,133.1,55.6,77.5
2024-05-04T01:45,5.1,80,0.00,0.78,169.0,79.7,89.4
2024-05-04T02:00,5.4,78,0.00,0.72,211.1,109.8,101.3
2024-05-04T02:15,5.8,76,0.00,0.86,256.0,143.9,112.1
2024-05-04T02:30,6.1,73,0.00,1.08,304.8,181.8,123.0
2024-05-04T02:45,6.3,70,0.00,1.30,351.2,219.5,131.7
2024-05-04T03:00,6.6,67,0.00,1.39,398.6,262.2,136.3
2024-05-04T03:15,7.0,65,0.00,1.39,442.6,302.6,139.9
2024-05-04T03:30,7.4,62,0.00,1.40,479.2,333.6,145.6
2024-05-04T03:45,7.8,60,0.00,1.41,498.3,341.8,156.5
2024-05-04T04:00,8.1,58,0.00,1.58,495.9,320.3,175.6
2024-05-04T04:15,8.4,56,0.00,1.71,478.2,279.6,198.7
2024-05-04T04:30,8.6,55,0.00,1.90,460.7,239.0,221.7
2024-05-04T04:45,8.9,53,0.00,1.96,455.6,216.1,239.5
2024-05-04T05:00,9.1,52,0.00,2.06,459.7,204.4,255.3
2024-05-04T05:15,9.4,51,0.00,2.18,470.0,201.0,269.0
2024-05-04T05:30,9.6,50,0.00,2.31,478.2,198.6,279.6
2024-05-04T05:45,9.9,49,0.00,2.44,481.4,192.2,289.3
2024-05-04T06:00,10.1,48,0.00,2.44,476.5,181.7,294.8
2024-05-04T06:15,10.4,47,0.00,2.44,471.7,173.4,298.3
2024-05-04T06:30,10.6,46,0.00,2.40,471.9,172.1,299.9
2024-05-04T06:45,10.9,44,0.00,2.40,482.2,182.8,299.4
2024-05-04T07:00,11.1,43,0.00,2.38,505.5,209.6,295.9
2024-05-04T07:15,11.4,42,0.00,2.38,532.8,243.4,289.4
2024-05-04T07:30,11.6,41,0.00,2.28,558.0,273.0,285.0
2024-05-04T07:45,11.9,40,0.00,2.16,572.1,289.5,282.5
2024-05-04T08:00,12.2,39,0.00,2.04,578.1,293.1,285.1
2024-05-04T08:15,12.5,38,0.00,1.81,578.2,291.6,286.6
2024-05-04T08:30,12.8,36,0.00,1.60,577.3,292.1,285.2
2024-05-04T08:45,13.1,34,0.00,1.49,580.3,303.5,276.8
2024-05-04T09:00,13.3,33,0.00,1.48,585.2,323.8,261.4
2024-05-04T09:15,13.6,32,0.00,1.44,590.2,346.0,244.2
2024-05-04T09:30,13.8,31,0.00,1.50,587.1,359.2,227.9
2024-05-04T09:45,14.0,31,0.00,1.42,573.2,357.5,215.7
2024-05-04T10:00,14.1,30,0.00,1.42,550.4,343.0,207.4
2024-05-04T10:15,14.2,30,0.00,1.35,522.8,322.7,200.1
2024-05-04T10:30,14.3,29,0.00,1.28,493.2,299.4,193.8
2024-05-04T10:45,14.3,29,0.00,1.20,464.7,276.3,188.4
2024-05-04T11:00,14.3,29,0.00,1.06,434.2,250.2,184.0
2024-05-04T11:15,14.3,29,0.00,0.92,403.8,224.2,179.6
2024-05-04T11:30,14.3,29,0.00,0.92,373.5,201.3,172.2
2024-05-04T11:45,14.2,29,0.00,0.78,346.1,185.1,161.0
2024-05-04T12:00,14.2,29,0.00,0.64,321.7,174.8,146.9
2024-05-04T12:15,14.1,29,0.00,0.50,295.3,164.4,130.9
2024-05-04T12:30,14.1,30,0.00,0.36,267.1,151.1,115.9
2024-05-04T12:45,14.0,30,0.00,0.22,235.1,132.2,102.9
2024-05-04T13:00,13.9,31,0.00,0.10,200.4,109.5,90.8
2024-05-04T13:15,13.7,32,0.00,0.14,165.8,87.1,78.8
2024-05-04T13:30,13.5,34,0.00,0.32,132.5,65.8,66.7
2024-05-04T13:45,13.2,35,0.00,0.61,101.2,46.6,54.7
2024-05-04T14:00,12.9,36,0.00,0.71,70.4,28.7,41.7
2024-05-04T14:15,12.6,36,0.00,0.70,43.8,14.9,28.9
2024-05-04T14:30,12.3,36,0.00,0.67,23.6,6.6,17.0
2024-05-04T14:45,11.9,36,0.00,0.71,6.5,1.4,5.1
2024-05-04T15:00,11.4,36,0.00,0.78,0.0,0.0,0.0
2024-05-04T15:15,10.9,37,0.00,0.78,0.0,0.0,0.0
2024-05-04T15:30,10.2,39,0.00,0.72,0.0,0.0,0.0
2024-05-04T15:45,9.6,41,0.00,0.63,0.0,0.0,0.0
2024-05-04T16:00,8.8,44,0.00,0.71,0.0,0.0,0.0
2024-05-04T16:15,7.9,47,0.00,0.80,0.0,0.0,0.0
2024-05-04T16:30,7.1,50,0.00,0.81,0.0,0.0,0.0
2024-05-04T16:45,6.1,54,0.00,0.92,0.0,0.0,0.0
2024-05-04T17:00,5.3,57,0.00,0.95,0.0,0.0,0.0
2024-05-04T17:15,4.6,60,0.00,0.95,0.0,0.0,0.0
2024-05-04T17:30,4.0,64,0.00,0.85,0.0,0.0,0.0
2024-05-04T17:45,3.5,66,0.00,0.73,0.0,0.0,0.0
2024-05-04T18:00,3.0,68,0.00,0.76,0.0,0.0,0.0
2024-05-04T18:15,2.9,68,0.00,0.86,0.0,0.0,0.0
2024-05-04T18:30,3.0,67,0.00,1.06,0.0,0.0,0.0
2024-05-04T18:45,3.0,65,0.00,1.39,0.0,0.0,0.0
2024-05-04T19:00,3.0,64,0.00,1.57,0.0,0.0,0.0
2024-05-04T19:15,3.0,63,0.00,1.62,0.0,0.0,0.0
2024-05-04T19:30,3.0,63,0.00,1.68,0.0,0.0,0.0
2024-05-04T19:45,2.8,63,0.00,1.55,0.0,0.0,0.0
2024-05-04T20:00,2.7,63,0.00,1.51,0.0,0.0,0.0
2024-05-04T20:15,2.5,63,0.00,1.40,0.0,0.0,0.0
2024-05-04T20:30,2.4,63,0.00,1.22,0.0,0.0,0.0
2024-05-04T20:45,2.2,63,0.00,1.08,0.0,0.0,0.0
